,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
11349,6.415500000000001,5.458744769874476,5.4495,6.5914644351464435
11350,14.488085106382975,14.027684210526315,10.053191489361701,18.79484210526316
11351,6.796551724137931,5.5395189003436425,5.629655172413793,5.896907216494846
11352,5.486910994764398,7.86031746031746,6.979057591623037,8.006349206349206
11353,7.167195767195767,3.5326530612244897,6.582539682539682,2.1183673469387756
11354,4.576271186440679,9.973776824034335,5.720338983050849,6.238197424892704
11355,6.745205479452054,4.321649484536082,6.136986301369863,4.874226804123712
11356,18.36041666666667,10.478947368421052,13.577083333333333,11.578947368421053
11357,16.21782178217822,13.0473,7.7266336633663375,19.733400000000003
11358,9.372916666666667,9.616161616161616,9.819791666666667,6.424242424242424
11359,10.051485148514852,4.5,7.538613861386137,4.5
11360,14.43440860215054,12.76122448979592,15.053763440860216,11.222448979591837
11361,4.685625000000001,15.219473684210525,7.4353125,12.633157894736843
11362,7.188287671232877,8.013698630136986,8.606712328767124,6.907808219178082
11363,3.9417567567567566,3.445973154362416,4.256756756756757,4.228187919463087
11364,6.190476190476191,5.238095238095238,6.190476190476191,6.023809523809524
11365,7.354166666666666,10.493877551020407,10.416666666666668,8.351020408163265
11366,16.245544554455446,14.604,16.633663366336634,15.503999999999998
11367,16.94387755102041,10.799999999999999,11.908163265306122,10.35
11368,12.794736842105262,8.348421052631577,12.157894736842104,5.069473684210526
11369,5.594701986754966,16.602684563758388,7.5284768211920525,15.348322147651006
11370,4.617900000000001,9.183673469387756,6.300000000000001,8.724489795918368
11371,12.581443298969072,15.0675,10.66639175257732,15.553125
11372,15.097191780821918,9.348827586206896,11.407808219178081,13.748896551724139
11373,15.946099290780143,9.361538461538462,14.21418439716312,9.438461538461539
11374,13.375675675675677,16.469798657718123,7.567567567567568,14.026845637583893
11375,4.7844128113879005,1.6906484641638224,3.8876156583629897,3.378839590443686
11376,5.626943005181347,10.48469387755102,8.586528497409326,7.063775510204081
11377,9.045,4.83234375,6.84,8.049843749999999
11378,11.222448979591837,20.530526315789473,15.918367346938776,15.797894736842105
11379,6.087330960854093,2.737762237762238,3.7787188612099647,2.6213286713286714
11380,6.357894736842105,11.100529100529101,3.889473684210526,7.301587301587301
11381,3.187190082644628,7.065371900826445,5.392561983471075,3.8164462809917357
11382,1.718213058419244,4.003448275862069,2.498281786941581,4.525862068965517
11383,28.223999999999997,26.052244897959184,19.205052631578948,35.0669387755102
11384,8.74148936170213,7.418571428571428,12.76276595744681,6.923571428571429
11385,3.7500000000000004,3.163170731707317,4.5375000000000005,2.0696864111498257
11386,8.653846153846155,7.9098591549295785,6.923076923076923,8.898591549295775
11387,3.4482758620689653,7.108391608391608,2.903448275862069,6.025524475524476
11388,5.499476439790576,9.903157894736841,9.161256544502617,7.461052631578947
11389,8.184677419354838,5.118110236220472,6.854838709677419,5.875590551181102
11390,10.468586387434556,7.216494845360825,8.379581151832461,9.534020618556701
11391,11.953125,7.404255319148936,13.84375,8.702127659574467
11392,2.7357491289198608,4.435714285714286,3.0781881533101045,3.8020408163265302
11393,5.689756097560976,6.4700689655172425,5.487804878048781,5.25848275862069
11394,3.782736486486487,3.900000000000001,2.6878378378378383,2.964
11395,9.159574468085106,16.974093264248705,9.11968085106383,14.507772020725387
11396,17.125,10.189473684210526,9.725,19.77684210526316
11397,5.782291666666667,6.257512953367876,6.5843750000000005,5.530051813471503
11398,12.319148936170212,10.824742268041238,11.75531914893617,11.344329896907217
11399,2.7142118863049096,5.004255319148935,4.521447028423773,3.7702127659574463
11400,4.8568421052631585,5.251813471502591,5.848421052631579,4.145077720207254
11401,2.313692946058091,5.819371727748691,3.85850622406639,2.9638743455497383
11402,5.154639175257731,10.47938144329897,4.34020618556701,8.882989690721649
11403,20.92258064516129,19.791666666666664,20.961290322580645,23.275
11404,8.16062176165803,4.795647668393783,6.306528497409325,6.597512953367876
11405,16.74947368421053,10.867500000000001,11.823157894736845,16.288125
11406,6.022072538860104,5.625,5.796373056994819,6.4575
11407,2.313692946058091,5.819371727748691,3.85850622406639,2.9638743455497383
11408,9.825439330543933,13.339862068965518,10.678744769874479,13.585655172413793
11409,9.539378238341968,2.5653846153846156,8.808290155440414,3.684615384615385
11410,18.104123711340204,18.319148936170212,17.525773195876287,15.957446808510639
11411,11.48936170212766,5.831813471502591,10.66595744680851,6.7896373056994825
11412,1.7653125,5.5102040816326525,3.55359375,5.030816326530612
11413,14.655172413793103,7.484232365145227,13.107586206896551,9.621576763485477
11414,4.576271186440678,4.045296167247387,4.266101694915255,4.876306620209059
11415,11.729591836734693,18.172043010752688,14.288775510204081,13.517204301075267
11416,21.24574468085106,16.448979591836736,27.367021276595743,9.551020408163266
11417,5.177824267782427,4.7593220338983055,4.142259414225942,5.354237288135593
11418,11.990099009900991,17.82178217821782,9.900990099009901,17.82178217821782
11419,7.945679012345678,3.7656903765690375,6.009876543209876,5.1313807531380755
11420,4.184583333333333,3.75,4.377083333333333,6.07
11421,22.180392156862744,10.873786407766989,11.35686274509804,19.02912621359223
11422,12.290909090909093,18.0,13.17727272727273,15.495
11423,14.595918367346938,25.274489795918367,16.016326530612247,21.319387755102042
11424,7.386363636363637,6.748453608247423,6.565656565656567,7.261855670103094
11425,7.207659574468084,11.665670103092785,9.911489361702127,9.236597938144332
11426,11.498958333333333,4.350253807106599,8.371875,7.010152284263959
11427,3.078947368421053,6.857253886010362,2.1675789473684213,8.783626943005181
11428,3.6195804195804198,3.160424028268551,3.127272727272727,3.6579505300353357
11429,19.762500000000003,18.097916666666666,20.30625,13.08125
11430,3.078947368421053,6.857253886010362,2.1675789473684213,8.783626943005181
11431,13.642105263157895,6.9389473684210525,10.686315789473683,9.473684210526315
11432,11.458333333333332,13.052631578947368,12.30625,11.789473684210526
11433,14.495684210526315,13.308865979381444,15.402315789473684,15.768556701030928
11434,3.75,3.3742268041237113,3.3333333333333335,3.630927835051547
11435,14.6390625,6.106806282722514,10.02375,7.0680628272251305
11436,4.078571428571428,7.8677419354838705,11.22142857142857,13.916129032258064
11437,3.985583756345178,6.586363636363637,4.484467005076143,5.6454545454545455
11438,4.042424242424243,2.9390862944162435,3.854545454545455,3.7411167512690358
11439,10.447021276595745,4.601739130434782,7.3768085106382975,6.135652173913043
11440,14.736842105263158,23.621052631578948,8.947368421052632,28.568421052631574
11441,11.778010471204189,4.907216494845361,7.5895287958115185,6.871134020618557
11442,3.078947368421053,6.857253886010362,2.1675789473684213,8.783626943005181
11443,11.029098360655738,7.468879668049793,6.772131147540983,11.50954356846473
11444,9.433678756476684,5.3757785467128025,10.402072538860104,3.952941176470589
11445,12.708247422680413,11.467539267015708,10.337628865979381,12.160209424083769
11446,9.304166666666667,9.063730569948186,7.525,7.046632124352331
11447,6.551103202846975,3.542387543252595,7.566725978647687,4.048442906574395
11448,10.833333333333334,22.249484536082473,6.812500000000001,27.488659793814435
11449,23.208510638297874,13.483870967741936,23.93617021276596,15.148387096774194
11450,20.93877551020408,15.176086956521738,23.714285714285715,15.218478260869565
11451,18.868085106382978,9.57659574468085,5.846808510638297,5.317021276595745
11452,7.605633802816901,16.48148936170213,9.507042253521126,10.308510638297873
11453,16.8,8.054362416107383,15.36689189189189,9.840939597315439
11454,12.816666666666666,5.564935064935065,6.666666666666666,8.44155844155844
11455,6.0344827586206895,3.8999999999999995,4.827586206896552,3.7037037037037033
11456,13.125,14.241489361702127,10.85625,13.656382978723405
11457,6.9936842105263155,3.72565445026178,3.861578947368421,7.445026178010471
11458,2.564102564102564,5.984536082474228,3.7282051282051283,6.765463917525773
11459,11.732210526315791,17.365263157894738,19.068631578947368,13.684736842105263
11460,2.7142118863049096,5.004255319148935,4.521447028423773,3.7702127659574463
11461,6.388144329896908,11.737894736842104,8.84319587628866,16.698315789473682
11462,10.563061224489797,17.922315789473686,9.918367346938776,21.53747368421053
11463,8.020833333333332,13.31578947368421,13.177083333333332,8.105263157894736
11464,18.82150537634409,2.1052631578947367,11.630107526881721,6.315789473684211
11465,7.056164383561644,3.5321554770318024,4.989383561643836,4.791519434628976
11466,8.51707317073171,2.5200000000000005,5.6780487804878055,3.9387600000000003
11467,22.613684210526316,8.273404255319148,22.613684210526316,8.846808510638297
11468,6.063380281690141,11.257731958762887,6.036971830985915,9.621993127147768
11469,10.343505154639177,21.159574468085108,12.781855670103093,13.704893617021279
11470,4.709897610921502,9.109965635738831,6.757679180887372,7.560137457044673
11471,4.5,9.742657342657342,3.6,9.440559440559442
11472,13.478125,8.245337837837837,11.269375000000002,9.731554054054055
11473,6.451612903225806,4.911111111111111,7.793548387096774,9.423280423280422
11474,23.4375,18.633333333333333,23.15625,16.21505376344086
11475,11.294845360824743,12.17142857142857,13.496907216494845,14.285714285714285
11476,14.156756756756756,4.2,9.43783783783784,6.5646
11477,17.552673267326732,11.611764705882353,12.475247524752477,9.75
11478,6.923076923076923,6.078534031413613,6.453846153846155,7.327225130890052
11479,13.392857142857142,10.579787234042554,17.21938775510204,6.051063829787235
11480,18.809052631578947,3.1265625000000004,11.80042105263158,5.0765625000000005
11481,20.5875,11.141052631578948,19.668750000000003,12.467368421052631
11482,24.54375,16.85,22.96875,9.375
11483,3.125,15.07841379310345,9.0625,6.82696551724138
11484,14.78404255319149,5.179591836734693,14.327659574468084,5.614285714285715
11485,3.6346020761245676,6.672340425531915,6.054671280276817,5.026950354609928
11486,7.116062176165802,4.417525773195877,7.3632124352331605,5.386597938144329
11487,12.948510638297872,10.9828125,11.165744680851063,17.240625
11488,5.028333333333333,14.262551440329219,8.248333333333333,11.34156378600823
11489,7.714285714285714,3.8678350515463915,7.161428571428572,4.503092783505155
11490,8.834062500000002,2.1119689119170983,7.6528125000000005,4.285958549222799
11491,4.687372013651877,2.9756944444444446,4.850170648464164,3.6284722222222223
11492,19.392,6.375,13.648,5.558333333333334
11493,3.713148788927336,3.4965034965034967,3.7252595155709347,4.783216783216784
11494,10.15979381443299,20.54872340425532,14.576288659793814,14.744680851063828
11495,16.49484536082474,14.0625,10.012371134020619,7.7250000000000005
11496,3.75,3.3742268041237113,3.3333333333333335,3.630927835051547
11497,19.42680412371134,19.082105263157892,16.56907216494845,20.00842105263158
11498,9.746560846560845,13.520105820105819,10.028571428571428,14.931746031746032
11499,23.292,19.799999999999997,23.148,21.71666666666667
11500,26.922772277227722,11.494059405940593,20.792079207920793,10.966336633663367
11501,10.159793814432991,8.352331606217618,8.415463917525773,8.89119170984456
11502,11.12169312169312,12.700000000000001,14.656084656084655,10.280000000000001
11503,9.394698795180725,3.4107142857142856,7.423734939759036,4.9678571428571425
11504,13.70909090909091,10.391752577319586,10.400000000000002,13.418350515463917
11505,5.211486486486487,11.87375,8.817567567567568,6.41375
11506,2.825503355704698,5.526845637583892,6.7114093959731544,3.5436241610738253
11507,10.779411764705882,24.83168316831683,14.705882352941178,22.099009900990097
11508,11.054450261780104,1.1968911917098446,7.592146596858639,3.627979274611399
11509,20.52,13.77894736842105,15.780000000000001,8.842105263157894
11510,17.007157894736842,11.532857142857143,13.802210526315791,13.744285714285715
11511,16.253617021276597,16.790625000000002,20.12936170212766,14.5265625
11512,6.072167832167832,3.244090909090909,4.591888111888112,5.404090909090909
11513,8.560416666666667,7.63170731707317,6.963541666666667,8.092682926829267
11514,7.291666666666666,10.660103626943005,8.858333333333333,9.055958549222797
11515,9.486919831223629,5.696595744680851,8.456540084388186,5.743404255319149
11516,5.448421052631579,4.782887700534759,4.707368421052632,5.535828877005348
11517,4.328282828282829,5.054054054054054,5.590909090909091,4.881081081081081
11518,21.21212121212121,18.335714285714285,25.751515151515154,16.35816326530612
11519,8.610273972602739,8.081118881118881,8.904109589041095,8.391608391608392
11520,5.507712765957447,8.847619047619048,4.61154255319149,8.619047619047619
11521,15.655913978494622,17.7,15.586021505376342,18.505263157894735
11522,15.995368421052632,7.001052631578947,16.791157894736845,6.887368421052632
11523,7.71958041958042,2.905084745762712,5.6202797202797194,4.68135593220339
11524,4.16551724137931,11.100529100529101,2.548275862068966,7.301587301587301
11525,1.2755102040816326,17.708333333333336,8.928571428571429,12.342708333333334
11526,17.918350515463917,12.7115625,12.366185567010309,15.368437499999999
11527,15.641052631578948,14.826315789473684,14.176842105263159,17.652631578947368
11528,34.48979591836735,15.58762886597938,31.412244897959187,20.538144329896905
11529,8.76082474226804,7.365079365079365,8.248453608247422,6.838095238095238
11530,5.8338,5.0836633663366335,6.300000000000001,6.237623762376239
11531,23.93617021276596,11.174468085106383,17.559574468085106,10.638297872340425
11532,4.143037974683544,4.444444444444445,4.518987341772152,5.155555555555555
11533,7.251030927835052,4.616780821917808,3.4005154639175257,6.166095890410959
11534,7.175129533678756,7.367875647668393,8.368911917098446,5.987564766839378
11535,5.194628099173554,4.8351464435146445,5.371900826446281,5.02092050209205
11536,9.560992907801419,6.5991452991453,10.925531914893616,6.180341880341881
11537,7.437500000000001,14.583333333333334,10.416666666666668,8.26875
11538,3.647898305084746,6.192491467576792,4.423118644067798,4.326450511945393
11539,5.123793103448276,4.089947089947089,4.3213793103448275,6.253968253968254
