,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
12117,4413,Sun Dec 4 2016,9:30p,Indiana Pacers,111,Los Angeles Clippers,102,Box Score,,19060,,Dec 4 2016,LAC,2016-12-04,12-05-2016,2016-17,14.833125000000004,6.99795918367347,14.461875,6.99795918367347
12118,15935,Fri Feb 24 2017,8:00p,Boston Celtics,97,Toronto Raptors,107,Box Score,,19800,,Feb 24 2017,TOR,2017-02-24,02-25-2017,2016-17,5.8933333333333335,3.48397212543554,5.473684210526316,3.48397212543554
12119,13498,Tue Apr 4 2017,10:30p,Minnesota Timberwolves,107,Golden State Warriors,121,Box Score,,19596,,Apr 4 2017,GSW,2017-04-04,04-05-2017,2016-17,8.047154471544715,10.016326530612245,4.5528455284552845,10.016326530612245
12120,15911,Wed Feb 15 2017,7:30p,Charlotte Hornets,85,Toronto Raptors,90,Box Score,,19800,,Feb 15 2017,TOR,2017-02-15,02-16-2017,2016-17,15.543624161073826,11.210526315789473,15.23489932885906,11.210526315789473
12121,4441,Thu Dec 8 2016,7:00p,Minnesota Timberwolves,110,Toronto Raptors,124,Box Score,,19800,,Dec 8 2016,TOR,2016-12-08,12-09-2016,2016-17,11.147368421052633,17.703125,19.08421052631579,17.703125
12122,13471,Sat Apr 1 2017,3:30p,Los Angeles Lakers,104,Los Angeles Clippers,115,Box Score,,19060,,Apr 1 2017,LAC,2017-04-01,04-02-2017,2016-17,6.726829268292684,1.7354166666666668,1.624390243902439,1.7354166666666668
12123,4396,Fri Dec 2 2016,8:00p,Detroit Pistons,121,Atlanta Hawks,85,Box Score,,15500,,Dec 2 2016,ATL,2016-12-02,12-03-2016,2016-17,4.687500000000001,8.324769230769231,4.21875,8.324769230769231
12124,4440,Wed Dec 7 2016,10:30p,Golden State Warriors,115,Los Angeles Clippers,98,Box Score,,19239,,Dec 7 2016,LAC,2016-12-07,12-08-2016,2016-17,6.630208333333332,6.907772020725387,6.447916666666668,6.907772020725387
12125,16174,Mon Mar 27 2017,7:30p,Orlando Magic,112,Toronto Raptors,131,Box Score,,19800,,Mar 27 2017,TOR,2017-03-27,03-28-2017,2016-17,8.523076923076923,4.783402489626557,9.76923076923077,4.783402489626557
12126,15937,Fri Feb 24 2017,10:30p,San Antonio Spurs,105,Los Angeles Clippers,97,Box Score,,19060,,Feb 24 2017,LAC,2017-02-24,02-25-2017,2016-17,5.082278481012659,2.3404255319148937,2.7848101265822787,2.3404255319148937
12127,3096,Sat Nov 5 2016,7:00p,Denver Nuggets,86,Detroit Pistons,103,Box Score,,16218,,Nov 5 2016,DET,2016-11-05,11-06-2016,2016-17,16.84285714285714,15.625531914893616,20.93571428571429,15.625531914893616
12128,4545,Wed Dec 21 2016,9:00p,Sacramento Kings,94,Utah Jazz,93,Box Score,,19195,,Dec 21 2016,UTA,2016-12-21,12-22-2016,2016-17,3.569747899159663,6.801687763713081,5.040756302521007,6.801687763713081
12129,4556,Fri Dec 23 2016,7:30p,Golden State Warriors,119,Detroit Pistons,113,Box Score,,21012,,Dec 23 2016,DET,2016-12-23,12-24-2016,2016-17,21.605154639175254,11.484848484848484,19.587628865979386,11.484848484848484
12130,16172,Sun Mar 26 2017,9:30p,Portland Trail Blazers,97,Los Angeles Lakers,81,Box Score,,18698,,Mar 26 2017,LAL,2017-03-26,03-27-2017,2016-17,5.142857142857143,5.396625000000001,5.852571428571428,5.396625000000001
12131,3162,Mon Nov 14 2016,7:30p,Oklahoma City Thunder,88,Detroit Pistons,104,Box Score,,14172,,Nov 14 2016,DET,2016-11-14,11-15-2016,2016-17,19.646808510638298,8.44468085106383,12.772340425531914,8.44468085106383
12132,4473,Mon Dec 12 2016,7:30p,Milwaukee Bucks,100,Toronto Raptors,122,Box Score,,19800,,Dec 12 2016,TOR,2016-12-12,12-13-2016,2016-17,8.66238341968912,6.428571428571428,8.908601036269431,6.428571428571428
12133,4424,Mon Dec 5 2016,10:30p,Utah Jazz,107,Los Angeles Lakers,101,Box Score,,18279,,Dec 5 2016,LAL,2016-12-05,12-06-2016,2016-17,7.910204081632652,6.217616580310881,7.648469387755103,6.217616580310881
12134,13571,Sun Apr 16 2017,3:30p,Portland Trail Blazers,109,Golden State Warriors,121,Box Score,,19596,,Apr 16 2017,GSW,2017-04-16,04-17-2017,2016-17,3.4968421052631578,1.8775725593667547,1.9307894736842104,1.8775725593667547
12135,15923,Thu Feb 23 2017,7:30p,Charlotte Hornets,108,Detroit Pistons,114,Box Score,OT,14913,,Feb 23 2017,DET,2017-02-23,02-24-2017,2016-17,8.072427983539095,9.225531914893617,6.584362139917697,9.225531914893617
12136,13633,Wed May 17 2017,8:30p,Cleveland Cavaliers,117,Boston Celtics,104,Box Score,,18624,,May 17 2017,BOS,2017-05-17,05-18-2017,2016-17,3.3586363636363634,4.614054054054053,4.238181818181818,4.614054054054053
12137,16157,Fri Mar 24 2017,10:30p,Minnesota Timberwolves,119,Los Angeles Lakers,130,Box Score,OT,18997,,Mar 24 2017,LAL,2017-03-24,03-25-2017,2016-17,10.09907284768212,6.172758620689655,10.661721854304636,6.172758620689655
12138,14747,Thu Jan 5 2017,7:00p,Brooklyn Nets,109,Indiana Pacers,121,Box Score,,16421,,Jan 5 2017,IND,2017-01-05,01-06-2017,2016-17,7.550871080139372,1.7475524475524475,4.180836236933798,1.7475524475524475
12139,13582,Thu Apr 20 2017,7:00p,Cleveland Cavaliers,119,Indiana Pacers,114,Box Score,,17923,,Apr 20 2017,IND,2017-04-20,04-21-2017,2016-17,2.9573264781491004,3.55012853470437,1.935218508997429,3.55012853470437
12140,13545,Mon Apr 10 2017,10:30p,Utah Jazz,105,Golden State Warriors,99,Box Score,,19596,,Apr 10 2017,GSW,2017-04-10,04-11-2017,2016-17,4.974489795918368,4.483561643835616,4.421768707482993,4.483561643835616
12141,14763,Sat Jan 7 2017,7:00p,New York Knicks,109,Indiana Pacers,123,Box Score,,17367,,Jan 7 2017,IND,2017-01-07,01-08-2017,2016-17,11.284722222222221,9.515172413793104,12.557638888888887,9.515172413793104
12142,14723,Sun Jan 1 2017,9:30p,Toronto Raptors,123,Los Angeles Lakers,114,Box Score,,18997,,Jan 1 2017,LAL,2017-01-01,01-02-2017,2016-17,18.519157894736843,12.067422680412374,16.558105263157895,12.067422680412374
12143,14739,Tue Jan 3 2017,10:30p,Memphis Grizzlies,102,Los Angeles Lakers,116,Box Score,,18997,,Jan 3 2017,LAL,2017-01-03,01-04-2017,2016-17,7.466666666666668,10.4140625,10.582010582010582,10.4140625
12144,14761,Fri Jan 6 2017,10:30p,Miami Heat,100,Los Angeles Lakers,127,Box Score,,18997,,Jan 6 2017,LAL,2017-01-06,01-07-2017,2016-17,17.0,7.554455445544555,14.263000000000002,7.554455445544555
12145,14778,Sun Jan 8 2017,9:30p,Orlando Magic,95,Los Angeles Lakers,111,Box Score,,18997,,Jan 8 2017,LAL,2017-01-08,01-09-2017,2016-17,22.72727272727273,12.63157894736842,21.927272727272726,12.63157894736842
12146,14789,Tue Jan 10 2017,10:30p,Portland Trail Blazers,108,Los Angeles Lakers,87,Box Score,,18483,,Jan 10 2017,LAL,2017-01-10,01-11-2017,2016-17,8.689655172413794,8.994375,9.888827586206896,8.994375
12147,3268,Sun Nov 27 2016,9:30p,Atlanta Hawks,94,Los Angeles Lakers,109,Box Score,,18997,,Nov 27 2016,LAL,2016-11-27,11-28-2016,2016-17,12.289690721649485,14.568041237113402,13.978350515463914,14.568041237113402
12148,3264,Sun Nov 27 2016,6:00p,Los Angeles Clippers,70,Indiana Pacers,91,Box Score,,15572,,Nov 27 2016,IND,2016-11-27,11-28-2016,2016-17,29.311224489795922,18.666666666666668,27.117346938775512,18.666666666666668
12149,14823,Sun Jan 15 2017,9:30p,Detroit Pistons,102,Los Angeles Lakers,97,Box Score,,18997,,Jan 15 2017,LAL,2017-01-15,01-16-2017,2016-17,13.959183673469386,9.681818181818182,13.714897959183672,9.681818181818182
12150,15845,Mon Feb 6 2017,7:30p,Los Angeles Clippers,109,Toronto Raptors,118,Box Score,,19800,,Feb 6 2017,TOR,2017-02-06,02-07-2017,2016-17,10.20408163265306,20.645161290322584,13.428571428571427,20.645161290322584
12151,13631,Mon May 15 2017,8:00p,Washington Wizards,105,Boston Celtics,115,Box Score,,18624,,May 15 2017,BOS,2017-05-15,05-16-2017,2016-17,2.066929133858268,7.876615384615384,3.0519685039370072,7.876615384615384
12152,13627,Wed May 10 2017,8:00p,Washington Wizards,101,Boston Celtics,123,Box Score,,18624,,May 10 2017,BOS,2017-05-10,05-11-2017,2016-17,2.066929133858268,7.876615384615384,3.0519685039370072,7.876615384615384
12153,13502,Wed Apr 5 2017,8:00p,Cleveland Cavaliers,114,Boston Celtics,91,Box Score,,18624,,Apr 5 2017,BOS,2017-04-05,04-06-2017,2016-17,4.736538461538461,6.483037974683543,5.976923076923076,6.483037974683543
12154,13539,Mon Apr 10 2017,7:30p,Brooklyn Nets,105,Boston Celtics,114,Box Score,,18624,,Apr 10 2017,BOS,2017-04-10,04-11-2017,2016-17,3.2855633802816904,6.489122807017544,3.4507042253521125,6.489122807017544
12155,16082,Wed Mar 15 2017,7:30p,Minnesota Timberwolves,104,Boston Celtics,117,Box Score,,18624,,Mar 15 2017,BOS,2017-03-15,03-16-2017,2016-17,20.410515463917527,11.487446808510636,13.9119587628866,11.487446808510636
12156,13634,Fri May 19 2017,8:30p,Cleveland Cavaliers,130,Boston Celtics,86,Box Score,,18624,,May 19 2017,BOS,2017-05-19,05-20-2017,2016-17,3.3586363636363634,4.614054054054053,4.238181818181818,4.614054054054053
12157,16134,Tue Mar 21 2017,10:30p,Los Angeles Clippers,133,Los Angeles Lakers,109,Box Score,,18724,,Mar 21 2017,LAL,2017-03-21,03-22-2017,2016-17,4.902464788732393,7.485365853658537,4.421830985915493,7.485365853658537
12158,16103,Fri Mar 17 2017,10:30p,Milwaukee Bucks,107,Los Angeles Lakers,103,Box Score,,18997,,Mar 17 2017,LAL,2017-03-17,03-18-2017,2016-17,17.324536082474225,11.948936170212765,12.366185567010307,11.948936170212765
12159,4448,Fri Dec 9 2016,7:30p,Toronto Raptors,101,Boston Celtics,94,Box Score,,18624,,Dec 9 2016,BOS,2016-12-09,12-10-2016,2016-17,3.7319371727748685,5.3199999999999985,4.986282722513089,5.3199999999999985
12160,4393,Fri Dec 2 2016,7:30p,Sacramento Kings,92,Boston Celtics,97,Box Score,,18624,,Dec 2 2016,BOS,2016-12-02,12-03-2016,2016-17,20.697872340425533,9.375,14.774468085106385,9.375
12161,14842,Wed Jan 18 2017,8:00p,Atlanta Hawks,95,Detroit Pistons,118,Box Score,,15159,,Jan 18 2017,DET,2017-01-18,01-19-2017,2016-17,10.769230769230768,7.271875,13.076923076923075,7.271875
12162,14720,Sun Jan 1 2017,6:00p,Orlando Magic,104,Indiana Pacers,117,Box Score,,17530,,Jan 1 2017,IND,2017-01-01,01-02-2017,2016-17,5.875352112676058,5.301030927835052,5.387323943661971,5.301030927835052
12163,3922,Wed Oct 26 2016,7:30p,Brooklyn Nets,117,Boston Celtics,122,Box Score,,18624,,Oct 26 2016,BOS,2016-10-26,10-27-2016,2016-17,4.911052631578947,9.785185185185183,5.1578947368421035,9.785185185185183
12164,3960,Mon Oct 31 2016,7:30p,Denver Nuggets,102,Toronto Raptors,105,Box Score,,19800,,Oct 31 2016,TOR,2016-10-31,11-01-2016,2016-17,12.243789473684213,17.639999999999993,12.73263157894737,17.639999999999993
12165,16168,Sun Mar 26 2017,6:00p,Miami Heat,108,Boston Celtics,112,Box Score,,18624,,Mar 26 2017,BOS,2017-03-26,03-27-2017,2016-17,6.827160493827161,6.351639344262296,4.482304526748972,6.351639344262296
12166,15856,Wed Feb 8 2017,7:30p,Denver Nuggets,106,Atlanta Hawks,117,Box Score,,14222,,Feb 8 2017,ATL,2017-02-08,02-09-2017,2016-17,19.848979591836734,13.656565656565654,9.710204081632652,13.656565656565654
12167,16105,Sat Mar 18 2017,6:00p,Portland Trail Blazers,113,Atlanta Hawks,97,Box Score,,16543,,Mar 18 2017,ATL,2017-03-18,03-19-2017,2016-17,6.63157894736842,15.553548387096775,6.63157894736842,15.553548387096775
12168,3234,Wed Nov 23 2016,7:30p,Miami Heat,84,Detroit Pistons,107,Box Score,,14520,,Nov 23 2016,DET,2016-11-23,11-24-2016,2016-17,11.946113989637306,5.397409326424872,10.886010362694302,5.397409326424872
12169,14862,Sat Jan 21 2017,6:00p,Washington Wizards,112,Detroit Pistons,113,Box Score,,18231,,Jan 21 2017,DET,2017-01-21,01-22-2017,2016-17,14.70802139037433,9.564766839378237,10.16470588235294,9.564766839378237
12170,3191,Fri Nov 18 2016,7:00p,Phoenix Suns,116,Indiana Pacers,96,Box Score,,16780,,Nov 18 2016,IND,2016-11-18,11-19-2016,2016-17,13.137373737373734,4.441666666666666,12.119191919191922,4.441666666666666
12171,4508,Fri Dec 16 2016,10:30p,Dallas Mavericks,100,Utah Jazz,103,Box Score,,18721,,Dec 16 2016,UTA,2016-12-16,12-17-2016,2016-17,4.233744855967078,8.819672131147541,4.938271604938271,8.819672131147541
12172,4479,Tue Dec 13 2016,7:30p,Orlando Magic,131,Atlanta Hawks,120,Box Score,,13585,,Dec 13 2016,ATL,2016-12-13,12-14-2016,2016-17,13.963265306122448,7.341116751269037,11.224489795918366,7.341116751269037
12173,16152,Fri Mar 24 2017,7:30p,Phoenix Suns,120,Boston Celtics,130,Box Score,,18624,,Mar 24 2017,BOS,2017-03-24,03-25-2017,2016-17,15.65,7.785567010309277,18.75,7.785567010309277
12174,3934,Fri Oct 28 2016,7:00p,Cleveland Cavaliers,94,Toronto Raptors,91,Box Score,,19800,,Oct 28 2016,TOR,2016-10-28,10-29-2016,2016-17,2.7586206896551726,12.99020979020979,6.488275862068965,12.99020979020979
12175,4502,Fri Dec 16 2016,7:30p,Atlanta Hawks,125,Toronto Raptors,121,Box Score,,19800,,Dec 16 2016,TOR,2016-12-16,12-17-2016,2016-17,5.041666666666667,4.929577464788731,5.713541666666668,4.929577464788731
12176,4600,Thu Dec 29 2016,9:00p,Philadelphia 76ers,83,Utah Jazz,100,Box Score,,19911,,Dec 29 2016,UTA,2016-12-29,12-30-2016,2016-17,12.429,8.350515463917526,8.55,8.350515463917526
12177,3216,Mon Nov 21 2016,7:00p,Golden State Warriors,120,Indiana Pacers,83,Box Score,,17923,,Nov 21 2016,IND,2016-11-21,11-22-2016,2016-17,16.491789473684214,10.3125,22.241368421052627,10.3125
12178,3244,Fri Nov 25 2016,7:30p,Los Angeles Clippers,97,Detroit Pistons,108,Box Score,,17023,,Nov 25 2016,DET,2016-11-25,11-26-2016,2016-17,15.464999999999998,19.541584158415844,20.46,19.541584158415844
12179,16061,Sun Mar 12 2017,3:30p,Chicago Bulls,80,Boston Celtics,100,Box Score,,18624,,Mar 12 2017,BOS,2017-03-12,03-13-2017,2016-17,6.953389830508474,5.150214592274677,6.158898305084746,5.150214592274677
12180,4532,Tue Dec 20 2016,7:30p,Brooklyn Nets,104,Toronto Raptors,116,Box Score,,19800,,Dec 20 2016,TOR,2016-12-20,12-21-2016,2016-17,7.853403141361255,11.848205128205128,7.539267015706806,11.848205128205128
12181,15890,Sun Feb 12 2017,6:00p,Detroit Pistons,102,Toronto Raptors,101,Box Score,,19800,,Feb 12 2017,TOR,2017-02-12,02-13-2017,2016-17,6.5546218487394965,7.14375,6.303361344537816,7.14375
12182,13501,Wed Apr 5 2017,7:30p,Toronto Raptors,105,Detroit Pistons,102,Box Score,,17578,,Apr 5 2017,DET,2017-04-05,04-06-2017,2016-17,6.610743801652893,5.649583333333332,7.230991735537191,5.649583333333332
12183,13563,Wed Apr 12 2017,10:30p,Los Angeles Lakers,94,Golden State Warriors,109,Box Score,,19596,,Apr 12 2017,GSW,2017-04-12,04-13-2017,2016-17,5.623783783783784,2.274545454545455,3.194391891891892,2.274545454545455
12184,16119,Sun Mar 19 2017,9:30p,Cleveland Cavaliers,125,Los Angeles Lakers,120,Box Score,,18997,,Mar 19 2017,LAL,2017-03-19,03-20-2017,2016-17,14.751515151515152,31.46236559139785,18.727272727272727,31.46236559139785
12185,3929,Wed Oct 26 2016,10:30p,Houston Rockets,114,Los Angeles Lakers,120,Box Score,,18997,,Oct 26 2016,LAL,2016-10-26,10-27-2016,2016-17,6.217098445595855,8.592783505154639,10.103626943005182,8.592783505154639
12186,16123,Mon Mar 20 2017,7:30p,Washington Wizards,102,Boston Celtics,110,Box Score,,18624,,Mar 20 2017,BOS,2017-03-20,03-21-2017,2016-17,2.724913494809689,7.876615384615384,4.023529411764706,7.876615384615384
12187,14757,Fri Jan 6 2017,7:30p,Philadelphia 76ers,106,Boston Celtics,110,Box Score,,18624,,Jan 6 2017,BOS,2017-01-06,01-07-2017,2016-17,1.5632812500000002,8.862680412371137,2.55703125,8.862680412371137
12188,13520,Fri Apr 7 2017,9:00p,Minnesota Timberwolves,113,Utah Jazz,120,Box Score,,19911,,Apr 7 2017,UTA,2017-04-07,04-08-2017,2016-17,4.794520547945205,5.094035087719298,4.971917808219177,5.094035087719298
12189,16068,Mon Mar 13 2017,7:30p,Dallas Mavericks,78,Toronto Raptors,100,Box Score,,19800,,Mar 13 2017,TOR,2017-03-13,03-14-2017,2016-17,18.08715789473684,10.415625,10.333894736842105,10.415625
12190,3224,Tue Nov 22 2016,7:30p,New Orleans Pelicans,112,Atlanta Hawks,94,Box Score,,19120,,Nov 22 2016,ATL,2016-11-22,11-23-2016,2016-17,15.446489361702127,10.458947368421056,10.21882978723404,10.458947368421056
12191,14936,Tue Jan 31 2017,7:00p,New Orleans Pelicans,106,Toronto Raptors,108,Box Score,OT,19800,,Jan 31 2017,TOR,2017-01-31,02-01-2017,2016-17,18.748125,12.925531914893618,14.056875,12.925531914893618
12192,3223,Mon Nov 21 2016,10:30p,Toronto Raptors,115,Los Angeles Clippers,123,Box Score,,19060,,Nov 21 2016,LAC,2016-11-21,11-22-2016,2016-17,11.612903225806454,16.05122448979592,12.623225806451615,16.05122448979592
12193,13596,Mon Apr 24 2017,7:00p,Milwaukee Bucks,93,Toronto Raptors,118,Box Score,,20251,,Apr 24 2017,TOR,2017-04-24,04-25-2017,2016-17,4.32,3.1558441558441563,4.442790697674418,3.1558441558441563
12194,15844,Mon Feb 6 2017,7:30p,Philadelphia 76ers,96,Detroit Pistons,113,Box Score,,14731,,Feb 6 2017,DET,2017-02-06,02-07-2017,2016-17,5.815699658703072,2.9119863013698626,3.1726962457337886,2.9119863013698626
12195,14851,Thu Jan 19 2017,10:30p,Minnesota Timberwolves,104,Los Angeles Clippers,101,Box Score,,19060,,Jan 19 2017,LAC,2017-01-19,01-20-2017,2016-17,8.033160621761661,7.1870466321243525,9.293264248704663,7.1870466321243525
12196,16121,Mon Mar 20 2017,7:00p,Utah Jazz,100,Indiana Pacers,107,Box Score,,15458,,Mar 20 2017,IND,2017-03-20,03-21-2017,2016-17,16.9326,9.9,22.0869,9.9
12197,3208,Sat Nov 19 2016,10:30p,Chicago Bulls,95,Los Angeles Clippers,102,Box Score,,19060,,Nov 19 2016,LAC,2016-11-19,11-20-2016,2016-17,14.4340206185567,23.0752688172043,14.393814432989693,23.0752688172043
12198,16114,Sun Mar 19 2017,4:30p,Phoenix Suns,95,Detroit Pistons,112,Box Score,,19588,,Mar 19 2017,DET,2017-03-19,03-20-2017,2016-17,31.104705882352942,15.449999999999998,24.26117647058824,15.449999999999998
12199,3132,Wed Nov 9 2016,10:30p,Portland Trail Blazers,80,Los Angeles Clippers,111,Box Score,,19060,,Nov 9 2016,LAC,2016-11-09,11-10-2016,2016-17,3.8615789473684217,6.284455958549223,4.4,6.284455958549223
12200,16099,Fri Mar 17 2017,7:30p,Toronto Raptors,87,Detroit Pistons,75,Box Score,,16541,,Mar 17 2017,DET,2017-03-17,03-18-2017,2016-17,11.109722222222222,9.415972222222221,12.152083333333335,9.415972222222221
12201,15981,Wed Mar 1 2017,10:30p,Houston Rockets,122,Los Angeles Clippers,103,Box Score,,19060,,Mar 1 2017,LAC,2017-03-01,03-02-2017,2016-17,10.446192893401015,8.528571428571428,7.8659898477157375,8.528571428571428
12202,3183,Wed Nov 16 2016,10:30p,Memphis Grizzlies,111,Los Angeles Clippers,107,Box Score,,19060,,Nov 16 2016,LAC,2016-11-16,11-17-2016,2016-17,5.55625,13.311188811188812,4.486805555555557,13.311188811188812
12203,3080,Wed Nov 2 2016,10:30p,Oklahoma City Thunder,85,Los Angeles Clippers,83,Box Score,,19060,,Nov 2 2016,LAC,2016-11-02,11-03-2016,2016-17,7.984736842105264,10.295238095238094,9.476315789473684,10.295238095238094
12204,16092,Thu Mar 16 2017,7:30p,Memphis Grizzlies,103,Atlanta Hawks,91,Box Score,,17063,,Mar 16 2017,ATL,2017-03-16,03-17-2017,2016-17,14.736842105263154,10.704301075268818,12.555789473684206,10.704301075268818
12205,3115,Mon Nov 7 2016,10:30p,Detroit Pistons,82,Los Angeles Clippers,114,Box Score,,19060,,Nov 7 2016,LAC,2016-11-07,11-08-2016,2016-17,29.53693069306931,22.062352941176467,31.47504950495049,22.062352941176467
12206,13619,Fri May 5 2017,7:00p,Cleveland Cavaliers,115,Toronto Raptors,94,Box Score,,20384,,May 5 2017,TOR,2017-05-05,05-06-2017,2016-17,1.1940298507462688,5.5121661721068245,2.8083582089552244,5.5121661721068245
12207,13622,Sun May 7 2017,3:30p,Cleveland Cavaliers,109,Toronto Raptors,102,Box Score,,20307,,May 7 2017,TOR,2017-05-07,05-08-2017,2016-17,1.1940298507462688,5.5121661721068245,2.8083582089552244,5.5121661721068245
12208,3952,Sun Oct 30 2016,6:00p,Milwaukee Bucks,83,Detroit Pistons,98,Box Score,,15161,,Oct 30 2016,DET,2016-10-30,10-31-2016,2016-17,12.105699481865285,2.6090425531914896,10.259067357512953,2.6090425531914896
12209,16021,Mon Mar 6 2017,10:30p,Boston Celtics,102,Los Angeles Clippers,116,Box Score,,19283,,Mar 6 2017,LAC,2017-03-06,03-07-2017,2016-17,3.4653465346534658,19.2378640776699,4.331683168316832,19.2378640776699
12210,14773,Sun Jan 8 2017,6:00p,Houston Rockets,129,Toronto Raptors,122,Box Score,,19800,,Jan 8 2017,TOR,2017-01-08,01-09-2017,2016-17,24.185106382978727,28.85,20.623404255319148,28.85
12211,14749,Thu Jan 5 2017,7:30p,Utah Jazz,93,Toronto Raptors,101,Box Score,,19800,,Jan 5 2017,TOR,2017-01-05,01-06-2017,2016-17,23.225263157894734,7.5,19.250526315789468,7.5
12212,4540,Wed Dec 21 2016,7:30p,Minnesota Timberwolves,92,Atlanta Hawks,84,Box Score,,17578,,Dec 21 2016,ATL,2016-12-21,12-22-2016,2016-17,16.81875,14.82127659574468,17.793750000000006,14.82127659574468
12213,14804,Fri Jan 13 2017,7:30p,Brooklyn Nets,113,Toronto Raptors,132,Box Score,,19800,,Jan 13 2017,TOR,2017-01-13,01-14-2017,2016-17,5.263157894736842,7.83186440677966,5.052631578947368,7.83186440677966
12214,13578,Tue Apr 18 2017,10:30p,Utah Jazz,91,Los Angeles Clippers,99,Box Score,,19060,,Apr 18 2017,LAC,2017-04-18,04-19-2017,2016-17,3.7837837837837838,6.9378034682080925,5.145945945945948,6.9378034682080925
12215,4511,Sat Dec 17 2016,7:30p,Charlotte Hornets,107,Atlanta Hawks,99,Box Score,,17918,,Dec 17 2016,ATL,2016-12-17,12-18-2016,2016-17,5.796825396825397,4.563684210526316,5.822222222222222,4.563684210526316
12216,3088,Fri Nov 4 2016,7:30p,Miami Heat,87,Toronto Raptors,96,Box Score,,19800,,Nov 4 2016,TOR,2016-11-04,11-05-2016,2016-17,6.8020512820512815,7.15,8.205128205128204,7.15
12217,15881,Sat Feb 11 2017,7:00p,Milwaukee Bucks,116,Indiana Pacers,100,Box Score,,17923,,Feb 11 2017,IND,2017-02-11,02-12-2017,2016-17,8.351907216494846,7.68,10.733659793814432,7.68
